Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
AMAO,American Acquisition Opportunity Inc.,Financials,United States,NasdaqCM,43.54,10.15,1.00,0.90,2.53,,,,,,,10.18,10.12,,,,13.72,14.54,-43.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMCI,AMCI Acquisition Corp. II,Financials,United States,NasdaqCM,182.81,9.75,0.93,0.62,,,,,,,,9.77,9.75,,,,6.25,5.20,-90.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMEH,Apollo Medical Holdings Inc.,Health Care,United States,NasdaqCM,2063.47,45.73,-37.77,-23.86,-42.44,201.05,,,44.30,,,41.49,48.53,58.24,63.58,60.90,84.98,76.98,-0.04,,12.62,17.49,14.18,20.40,28.42,,25.31,71.21,3.03,53.05,33.88,,20.14,38.40,3.84,28.29,33.24,,95.05,128.74,89.61,45.17,97.56,,,,,,,,2380.23,-11.03,8.81,-0.92,0.32,
AMPG,AmpliTech Group Inc.,Information Technology,United States,NasdaqCM,23.50,2.44,-38.07,-33.33,-43.78,64.86,67.12,,18.10,10.80,,2.59,2.88,3.11,3.24,3.49,75.03,75.87,-90.73,,52.55,29.98,30.07,20.97,22.48,19.25,457.39,466.66,146.37,61.00,36.71,51.74,3.06,-9.15,-2.18,1.35,11.25,8.75,364.02,2729.26,143.65,59.83,29.72,85.52,,,,,,,-6807.75,735.16,183.85,103.66,117.44,50.49
AMPL,Amplitude Inc.,Information Technology,United States,NasdaqCM,1874.65,16.81,-68.25,-60.99,,,,,,,,18.35,27.78,,,,101.85,117.61,6.89,,63.24,56.33,,,,,208.92,46.96,,,,,60.45,57.88,,,,,205.22,49.53,,,,,,,,,,,-526.57,118.03,,,,
AMST,Amesite Inc.,Consumer Discretionary,United States,NasdaqCM,12.10,0.470,-54.36,-55.65,-80.33,,,,,,,0.58,0.72,0.94,1.16,1.38,90.68,111.96,-31.97,,1029.02,572.41,,,,,95.33,41.72,101.12,,,,1029.02,572.41,69.42,,,,177.83,71.51,127.79,,,,,,,,,,504.97,246.05,35.60,,,
ANEB,Anebulo Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,107.39,4.60,-25.20,-31.85,-34.75,,,,,,,5.19,5.66,5.96,6.21,,90.75,115.93,-19.19,,,,,,,,247.44,,,,,,,,,,,,2787.18,,,,,,,,,,,,-12611.53,,,,,
ANIX,Anixa Biosciences Inc.,Health Care,United States,NasdaqCM,93.85,3.08,3.70,-2.84,-17.43,-15.62,223.53,23.20,-5.49,26.42,2.11,3.02,3.05,3.42,3.65,3.71,68.46,72.86,2.55,,,43.18,-22.77,11.30,-24.51,-6.50,27.34,7.01,-1.41,24.44,16.65,10.08,,23.38,-28.17,-7.55,-33.66,-18.36,29.31,5.46,-2.54,20.89,4.36,5.79,,,,,,,304.47,160.17,97.54,100.36,60.82,42.07
ANZU,Anzu Special Acquisition Corp I,Financials,United States,NasdaqCM,520.63,9.80,0.62,0.41,1.14,,,,,,,9.76,9.76,9.74,,,3.57,2.51,-2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANZUU,Anzu Special Acquisition Corp I,Financials,United States,NasdaqCM,520.63,9.81,-1.51,-2.78,-1.80,,,,,,,9.92,9.91,9.93,,,7.95,5.85,-2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APAC,StoneBridge Acquisition Corporation,Financials,United States,NasdaqCM,249.50,9.98,1.32,0.91,,,,,,,,9.95,9.92,,,,3.95,3.19,-90.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APACU,StoneBridge Acquisition Corporation,Financials,United States,NasdaqCM,249.50,9.98,-3.48,-1.29,,,,,,,,10.09,,,,,26.60,22.47,-90.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APCX,AppTech Payments Corp.,Information Technology,United States,NasdaqCM,9.84,0.61,-95.12,-72.41,-95.93,-84.03,-74.45,-98.40,-45.68,-23.84,-33.84,1.18,2.92,5.39,7.04,8.47,179.31,169.69,-147.74,,7.38,17.53,11.71,,,83.35,131.72,196.97,59.88,,,35.57,8.06,15.01,12.02,,,36.09,1792.51,668.10,216.01,,,63.28,,,,,,,-100.54,-92.31,-81.58,,,-5.27
APDN,Applied DNA Sciences Inc.,Health Care,United States,NasdaqCM,6.46,0.79,-80.47,-81.04,-86.23,-96.17,-98.89,-99.35,-66.22,-59.30,-39.48,1.67,2.49,3.22,3.73,4.15,74.83,69.84,-63.30,,367.40,29.43,32.25,16.61,18.69,25.01,-1.94,16.07,1.82,0.15,0.02,4.32,346.54,4.52,22.26,10.32,8.85,17.66,9.67,28.72,6.91,3.25,1.28,3.11,,,,,,,130.22,144.33,204.13,5.37,29.74,24.24
APMIU,AxonPrime Infrastructure Acquisition Corporation,Financials,United States,NasdaqCM,181.69,9.75,-1.71,-2.05,,,,,,,,9.85,,,,,7.89,9.86,-110.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APPS,Digital Turbine Inc.,Information Technology,United States,NasdaqCM,1722.88,17.51,-71.29,-66.59,-71.81,236.08,1567.62,343.29,49.68,75.40,16.03,31.61,38.11,46.85,49.49,52.50,82.62,97.21,0.25,,138.41,132.15,93.26,79.42,59.67,59.02,89.20,199.46,225.20,48.85,25.82,26.07,161.83,154.31,113.70,95.95,78.00,54.93,-35.23,59.91,80.84,7.94,5.37,1.47,,,,,,,-4312.12,268.47,332.41,95.46,73.53,83.18
APTM,Alpha Partners Technology Merger Corp.,Financials,United States,NasdaqCM,350.92,9.70,0.00,-0.51,,,,,,,,9.69,,,,,5.57,4.35,-89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APTMU,Alpha Partners Technology Merger Corp.,Financials,United States,NasdaqCM,350.92,9.72,-2.61,-2.51,,,,,,,,9.83,,,,,6.88,5.27,-89.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APVO,Aptevo Therapeutics Inc.,Health Care,United States,NasdaqCM,20.88,4.17,-47.01,-43.57,-80.53,-65.73,-84.41,,-29.97,-31.00,,4.77,5.53,7.57,9.66,12.13,190.73,96.88,-99.82,,185.26,-56.78,-18.93,4.24,-17.09,,-22.16,-27.72,-25.46,-20.59,-11.79,,185.26,-29.55,-19.46,-17.21,-4.70,,60.32,-16.12,-19.07,-24.02,-8.03,,,,,,,,-92.67,-67.96,-63.57,-51.14,-32.67,
AQB,AquaBounty Technologies Inc.,Health Care,United States,NasdaqCM,120.18,1.69,-19.52,-16.75,-67.25,-47.02,-76.69,,-19.05,-25.23,,1.59,1.72,2.21,2.70,3.17,81.47,95.00,-0.11,,820.26,150.83,140.44,,,,36.15,30.07,28.75,22.36,17.54,15.11,46.68,68.45,55.79,,,,36.11,29.91,29.07,21.39,17.71,23.48,,,,,,,86.31,201.46,110.58,164.89,82.72,66.34
AQMS,Aqua Metals Inc.,Industrials,United States,NasdaqCM,59.06,0.79,-35.96,-32.09,-69.23,-57.88,-93.50,,-25.00,-42.06,,1.04,1.09,1.30,1.49,1.72,83.13,95.28,-17.22,,60.19,-81.16,-66.12,,,,13.46,-34.57,-20.85,6.15,29.80,,27.50,-41.39,-27.97,,,,-29.38,-36.27,-23.26,6.06,21.16,,,,,,,,-11.30,-25.60,-18.02,-13.60,47.18,
ARBG,Aequi Acquisition Corp.,Financials,United States,NasdaqCM,284.05,9.88,0.92,0.71,1.23,,,,,,,9.83,9.82,9.80,9.79,9.82,3.51,2.01,-238.06,,,,,,,,101.50,,,,,,,,,,,,-151.09,,,,,,,,,,,,-31.56,,,,,
ARDS,Aridis Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,21.77,1.23,-47.21,-28.49,-82.80,-88.04,,,-50.66,,,1.43,1.65,2.03,2.49,3.17,99.46,112.16,-106.27,,53.50,22.55,-17.73,-7.52,,,90.67,21.18,20.99,40.20,,,121.87,23.90,20.48,43.01,,,88.93,19.23,24.05,38.03,,,,,,,,,50.80,90.89,-20.64,-21.89,,
AREB,American Rebel Holdings Inc.,Industrials,United States,NasdaqCM,5.36,1.13,-80.06,-78.27,-82.34,-95.96,,,-65.63,,,1.22,2.61,3.14,3.49,4.04,181.69,187.19,-180.32,,-21.41,35.80,95.89,168.26,,,19.46,-25.71,24.60,19.61,,,-42.38,5.81,32.27,106.61,,,1.97,-10.43,44.97,34.93,,,,,,,,,-16.79,18.96,68.60,45.20,,
AREC,American Resources Corporation,Energy,United States,NasdaqCM,105.26,1.59,-11.67,-18.46,-34.02,-50.31,112.00,,-20.76,16.17,,1.89,1.88,1.95,1.98,2.11,79.22,84.97,-25.66,,631.85,-43.71,-37.34,0.40,,,92.21,-6.86,32.05,5.83,,,-84.19,-66.88,-42.45,-24.52,,,216.94,-32.30,36.05,7.98,,,,,,,,,-88.28,-73.22,-36.59,-38.91,,
ARKO,Arko Corp.,Consumer Discretionary,United States,NasdaqCM,1062.37,8.69,-0.45,6.86,7.12,,,,,,,8.66,8.60,8.94,8.94,9.11,42.20,46.94,-4.23,0.46,84.96,34.04,22.20,25.31,20.33,80.51,61.63,390.91,92.95,35.70,41.21,51.09,26.20,24.55,17.73,15.48,19.93,68.26,331.79,16.60,75.42,54.41,54.01,13.31,,,,,,,-35.06,18.22,41.83,14.44,30.80,27.68
ARKOW,Arko Corp.,Consumer Discretionary,United States,NasdaqCM,1062.37,1.61,-9.04,10.27,0.63,,,,,,,1.64,1.65,1.77,1.73,1.79,83.46,87.57,-4.23,,84.96,34.04,22.20,25.31,20.33,80.51,61.63,390.91,92.95,35.70,41.21,51.09,26.20,24.55,17.73,15.48,19.93,68.26,331.79,16.60,75.42,54.41,54.01,13.31,,,,,,,-35.06,18.22,41.83,14.44,30.80,27.68
ARRW,Arrowroot Acquisition Corp.,Financials,United States,NasdaqCM,351.83,9.79,0.93,0.93,1.77,,,,,,,9.75,9.74,9.72,,,3.06,3.03,-1.63,,,,,,,,37204.44,,,,,,,,,,,,-46937.42,,,,,,,,,,,,-82080.49,,,,,
ARRWU,Arrowroot Acquisition Corp.,Financials,United States,NasdaqCM,351.83,9.84,-1.28,-1.38,-1.78,,,,,,,9.91,9.94,,,,5.57,4.42,-1.63,,,,,,,,37204.44,,,,,,,,,,,,-46937.42,,,,,,,,,,,,-82080.49,,,,,
ARTL,Artelo Biosciences Inc.,Health Care,United States,NasdaqCM,13.96,0.330,-36.40,-33.97,-68.56,-91.32,,,-55.66,,,0.377,0.417,0.51,0.60,0.70,74.21,78.41,-349.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARTW,Art's-Way Manufacturing Co. Inc.,Industrials,United States,NasdaqCM,10.38,2.24,-36.72,-36.90,-37.60,6.67,-26.56,-68.77,2.17,-5.98,-10.97,3.62,3.57,3.58,3.57,3.53,71.59,91.89,0.45,,11.41,4.44,8.17,2.98,-5.16,-1.01,-113.39,-40.87,-40.65,6.25,-15.24,-12.23,174.90,29.59,23.39,4.40,-3.92,-0.60,-110.11,-61.30,-60.26,-23.68,-19.07,-16.23,,,,,,,4.52,-6.30,-7.39,-9.55,-7.78,-3.17
ARYE,ARYA Sciences Acquisition Corp V,Financials,United States,NasdaqCM,186.49,9.72,0.21,-0.10,,,,,,,,9.70,9.75,,,,5.35,4.29,-99.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASAX,Astrea Acquisition Corp.,Financials,United States,NasdaqCM,216.19,9.81,-0.71,-0.81,1.55,,,,,,,9.77,9.81,9.82,9.80,9.78,25.12,35.63,-80.39,,,,,,,,,,,,,,,,,,,,108389.17,,,,,,,,,,,,-4526.00,,,,,
ASAXU,Astrea Acquisition Corp.,Financials,United States,NasdaqCM,216.19,9.86,-2.38,-2.28,-1.10,,,,,,,10.00,10.00,9.99,,,30.69,42.94,-80.39,,,,,,,,,,,,,,,,,,,,108389.17,,,,,,,,,,,,-4526.00,,,,,
ASLE,AerSale Corporation,Industrials,United States,NasdaqCM,814.60,15.76,-11.16,0.32,28.34,58.71,,,16.56,,,14.92,15.31,16.17,15.48,14.93,51.04,46.45,-1.04,,62.94,5.79,5.40,,,,21949.47,28.85,17.91,,,,113.87,18.48,18.27,,,,346.19,52.65,59.78,,,,,,,,,,19.64,18.18,10.83,,,
ASNS,Actelis Networks Inc.,Information Technology,United States,NasdaqCM,32.26,1.86,,,,,,,,,,,,,,,111.10,111.10,,,0.15,,,,,,1319.85,,,,,,-20.31,,,,,,248.90,,,,,,,,,,,,36.10,,,,,
ASPA,Abri SPAC I Inc.,Financials,United States,NasdaqCM,74.32,9.96,1.22,1.22,,,,,,,,9.90,,,,,5.24,5.42,-105.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASPC,Alpha Capital Acquisition Company,Financials,United States,NasdaqCM,284.91,9.91,0.51,0.41,2.27,,,,,,,9.89,9.87,9.82,,,3.71,2.81,2.46,,,,,,,,,,,,,,,,,,,,242.98,,,,,,,,,,,,90914.50,,,,,
ASPCU,Alpha Capital Acquisition Company,Financials,United States,NasdaqCM,284.91,10.04,-1.86,-3.00,-0.59,,,,,,,10.10,10.08,10.06,,,15.11,13.47,2.46,,,,,,,,,,,,,,,,,,,,242.98,,,,,,,,,,,,90914.50,,,,,
ASRT,Assertio Holdings Inc.,Health Care,United States,NasdaqCM,150.84,3.32,52.29,22.51,132.17,-74.38,-92.36,-85.15,-36.44,-40.16,-17.34,2.71,2.54,2.19,1.98,1.94,101.09,91.96,0.29,,2.72,-30.45,-24.32,-24.61,-16.44,-1.79,-146.91,97.97,-32.01,-3.85,-29.89,-4.18,3.77,-34.02,-26.13,-23.62,-17.84,-2.81,-95.45,-92.32,-67.38,-57.15,-48.41,-33.04,,,,,,,-21.39,-42.40,-37.78,-29.48,-12.62,0.71
ASTC,Astrotech Corporation,Industrials,United States,NasdaqCM,23.99,0.475,-30.16,-32.13,-57.97,-83.04,-90.60,-91.59,-44.59,-37.63,-21.91,0.59,0.62,0.70,0.78,0.84,45.31,43.08,-141.83,,-31.56,62.17,57.19,-34.02,14.43,-33.63,-8.84,-6.25,-14.04,-11.77,-4.86,2.54,-7.69,-1.36,-10.37,-36.14,-16.76,-40.51,-8.52,0.46,-16.90,-10.30,6.29,4.32,,,,,,,9693.12,375.42,148.43,16.38,11.54,5.56
ASUR,Asure Software Inc.,Information Technology,United States,NasdaqCM,110.19,5.49,-29.89,-24.28,-35.26,-45.10,-61.31,-15.41,-18.09,-17.27,-1.66,6.16,6.64,7.23,7.55,7.68,32.92,35.52,-0.54,,16.12,1.97,6.13,16.44,15.82,21.40,-13.94,-8.60,10.90,48.74,34.80,64.01,22.24,3.68,5.63,11.17,12.13,18.33,-119.58,-67.38,-24.93,26.85,42.93,17.27,,,,,,,-188.80,12.28,-54.83,-20.57,-15.92,-4.92
ATER,Aterian Inc.,Consumer Discretionary,United States,NasdaqCM,171.30,2.54,-38.20,-34.03,-80.57,-64.53,,,-29.17,,,3.30,3.48,4.48,5.24,7.00,162.26,138.69,-37.44,,33.42,47.13,50.09,,,,150.43,-0.60,22.19,,,,49.21,68.13,69.85,,,,273.89,100.37,95.02,,,,,,,,,,-171.00,101.66,94.22,,,
ATEX,Anterix Inc.,Communication Services,United States,NasdaqCM,760.11,40.12,-31.72,-27.76,-32.44,-16.07,71.45,,-5.66,11.37,,50.50,52.10,54.45,55.24,54.86,31.88,35.53,0.32,,17.70,-16.75,-44.95,-25.70,-14.22,,-5.62,13.32,14.01,7.90,19.03,,109.51,58.22,-32.75,-13.76,-9.13,,-31.07,-0.16,-3.69,-0.87,14.31,,,,,,,,-61.14,-48.71,-21.65,-22.17,-15.45,
ATHX,Athersys Inc.,Health Care,United States,NasdaqCM,67.51,0.256,-71.66,-70.68,-82.36,-84.21,-85.38,-83.50,-45.89,-31.88,-16.47,0.54,0.67,0.81,0.96,1.06,131.69,175.21,-56.68,,282.92,-1.06,-39.00,-20.49,19.09,-6.10,10.50,37.94,49.97,40.68,16.90,20.17,6.52,40.08,65.88,54.32,17.08,22.05,10.40,39.66,52.99,41.49,21.63,20.26,,,,,,,-47.81,-16.13,-27.59,7.92,-3.43,8.41
ATLO,Ames National Corporation,Financials,United States,NasdaqCM,203.66,22.40,-6.50,-8.45,0.53,-6.13,-10.57,41.16,-2.08,-2.21,3.50,23.53,23.86,23.90,23.83,24.02,13.04,13.17,0.35,4.69,12.70,13.23,10.51,7.02,,,,,,,,,,,,,,,26.86,17.93,12.02,8.73,,,-0.82,5.25,6.32,4.71,4.31,4.44,-0.56,6.04,6.32,4.20,4.03,3.66
ATNF,180 Life Sciences Corp.,Health Care,United States,NasdaqCM,34.14,1.00,-74.36,-69.70,-89.25,-90.44,-89.71,,-54.21,-36.50,,1.94,2.44,3.10,3.87,4.79,116.10,124.88,-20.29,,,,,,,,176.92,-13.42,21.39,,,,,,,,,,86.74,-10.54,11.93,,,,,,,,,,-104.46,285.37,-63.72,,,
ATOM,Atomera Incorporated,Information Technology,United States,NasdaqCM,242.35,10.36,-48.51,-40.46,-47.30,136.53,146.08,,33.17,19.70,,12.00,13.88,16.59,17.59,17.99,88.51,96.55,-0.49,,545.16,-13.37,17.59,,,,4.08,6.76,5.75,9.66,24.95,,716.33,19.52,59.81,,,,5.62,8.70,6.81,4.50,22.40,,,,,,,,-24.00,43.55,16.94,1.89,21.40,
ATOS,Atossa Therapeutics Inc.,Health Care,United States,NasdaqCM,136.75,1.08,-32.50,-29.41,-80.54,-51.13,-79.07,,-21.20,-26.82,,1.14,1.29,1.66,2.06,2.47,81.67,80.43,-7.95,,,,,,,,40.49,9.02,21.52,23.13,11.11,19.59,,,,,,,15.58,9.33,21.80,26.47,4.99,19.60,,,,,,,418.41,232.84,179.10,123.68,51.21,56.93
ATVC,Tribe Capital Growth Corp I,Financials,United States,NasdaqCM,337.75,9.79,0.10,-0.61,1.14,,,,,,,9.77,9.77,,,,3.92,2.62,,,,,,,,,,,,,,,,,,,,,-56035.21,,,,,,,,,,,,-89268.43,,,,,
ATVCU,Tribe Capital Growth Corp I,Financials,United States,NasdaqCM,337.75,9.80,-1.66,-2.49,-2.49,,,,,,,9.91,9.93,9.97,,,8.46,6.88,,,,,,,,,,,,,,,,,,,,,-56035.21,,,,,,,,,,,,-89268.43,,,,,
ATXI,Avenue Therapeutics Inc.,Health Care,United States,NasdaqCM,6.23,0.281,-69.02,-68.57,-88.42,-95.42,-96.31,,-64.15,-48.25,,0.407,0.57,0.78,0.98,1.44,155.34,190.15,-81.01,,,,,,,,-28.29,-62.27,-44.46,9.48,,,,,,,,,-27.57,-62.05,-44.26,3.27,,,,,,,,,46.29,-28.76,76.19,-15.99,,
AUGX,Augmedix Inc.,Health Care,United States,NasdaqCM,66.21,1.77,-43.81,-43.99,-69.74,,,,,,,2.37,2.62,3.08,3.52,,109.80,90.57,-60.66,,34.47,25.34,27.02,,,,31.00,3.51,-7.85,,,,47.29,46.24,133.51,,,,14.40,-1.77,-9.60,,,,,,,,,,658.13,-39.70,-20.45,,,
AUID,Ipsidy Inc.,Information Technology,United States,NasdaqCM,65.14,2.64,-81.18,-77.89,-76.53,-2.22,-67.41,,-0.74,-20.06,,3.43,6.02,8.04,8.47,8.57,117.04,131.74,-21.18,,7.08,-5.23,-15.72,3.50,,,124.39,43.08,23.36,5.24,55.95,41.90,10.31,-6.91,-14.08,2.56,,,56.35,29.71,20.78,12.39,52.89,42.26,,,,,,,-201.18,25.24,11.96,-29.39,71.34,32.90
AUTO,AutoWeb Inc.,Communication Services,United States,NasdaqCM,6.07,0.432,-87.30,-86.84,-84.69,-87.66,-96.42,-89.20,-50.15,-48.56,-19.93,1.69,2.17,2.37,2.45,2.52,101.11,129.69,-1.66,,-6.51,-20.75,-17.09,-14.50,-5.49,1.16,17.03,-35.08,-34.45,1.08,1.07,35.23,-14.14,-5.09,-5.74,-18.89,-9.79,-2.42,-17.02,-39.04,-47.37,7.89,7.50,29.83,,,,,,,-27.24,-25.55,-28.54,-32.51,-22.48,-3.25
AUUD,Auddia Inc.,Information Technology,United States,NasdaqCM,11.89,0.95,-46.63,-46.33,-82.91,,,,,,,1.52,1.63,1.83,2.07,2.30,93.05,89.13,-43.15,,-75.82,-72.51,-61.79,,,,133.73,21.02,34.23,,,,-34.66,-41.33,-6.10,,,,232.69,60.53,56.59,,,,,,,,,,-141.82,-23.11,-45.04,,,
AUVI,Applied UV Inc.,Industrials,United States,NasdaqCM,30.85,2.38,-11.85,10.70,-73.79,,,,,,,1.59,2.03,2.89,3.82,4.69,152.20,194.03,-26.23,,103.53,13.26,15.58,,,,120.25,149.83,113.16,,,,306.05,15.25,15.41,,,,119.38,69.68,117.30,,,,,,,,,,-7.28,177.84,84.38,,,
AUVIP,Applied UV Inc.,Industrials,United States,NasdaqCM,30.85,25.30,5.23,6.66,,,,,,,,24.94,25.07,25.26,,,14.98,12.40,,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVCO,Avalon GloboCare Corp.,Health Care,United States,NasdaqCM,41.42,0.468,-42.94,-37.20,-49.50,-80.26,-8.25,,-41.71,-1.66,,0.61,0.68,0.76,0.80,0.84,72.89,80.81,-1.24,,0.33,-5.52,-4.12,16.63,,,-28.88,-30.52,5.00,158.58,,,4.59,11.63,1.86,-8.21,,,-28.31,-29.07,5.35,177.16,,,,,,,,,-25.08,-16.89,-34.27,-2.75,,
AVCT,American Virtual Cloud Technologies Inc.,Information Technology,United States,NasdaqCM,28.16,0.299,-87.69,-87.22,-95.14,-97.14,,,-69.34,,,0.64,0.97,1.28,1.90,2.60,154.81,107.11,-168.26,,-0.05,,,,,,259.53,,,,,,-42.88,,,,,,507.93,,,,,,,,,,,,-293.10,,,,,
AVEO,AVEO Pharmaceuticals Inc.,Health Care,United States,NasdaqCM,247.21,7.17,52.88,71.53,23.62,1.99,-74.30,-94.40,0.66,-23.76,-25.01,4.84,4.68,5.17,5.32,5.57,67.96,80.62,-0.29,,602.69,21.20,98.48,75.85,12.87,-12.72,27.46,1051.07,23.95,11.01,3.59,3.86,-167.59,1.93,-9.60,-11.88,-7.96,-15.83,49.90,138.37,115.51,14.68,0.16,5.70,,,,,,,29.97,75.78,18.99,88.59,12.11,-14.65
AVGR,Avinger Inc.,Health Care,United States,NasdaqCM,8.58,1.51,-83.22,-83.59,-93.01,-97.34,-99.97,,-70.09,-80.27,,2.90,4.68,7.15,9.34,11.42,90.67,112.34,0.40,,15.63,5.33,8.57,-12.02,-1.44,,4.00,-3.30,-7.71,-18.62,-4.52,,30.79,9.28,35.25,-6.41,-4.42,,-8.39,-5.38,-14.19,-20.87,-8.31,,,,,,,,-25.64,18.75,0.92,18.05,-31.95,
AVTX,Avalo Therapeutics Inc.,Health Care,United States,NasdaqCM,48.72,5.18,-74.61,-58.49,-86.12,-91.84,-48.31,,-56.56,-12.35,,6.62,9.74,13.99,17.93,21.00,94.74,114.44,-73.97,,-19.42,-10.58,-8.42,36.17,,37.18,73.67,107.95,76.63,38.56,25.11,36.12,141.27,202.75,506.67,44.55,24.77,31.71,32.88,129.12,28.19,38.64,26.75,36.35,,,,,,,0.78,44.07,46.73,110.89,-14.72,13.24
AWH,Aspira Women's Health Inc.,Health Care,United States,NasdaqCM,113.33,1.01,-42.94,-30.82,-80.76,15.96,-46.84,-50.97,5.05,-11.85,-6.87,0.81,1.03,1.50,2.01,2.59,113.69,139.71,-0.35,,46.46,22.52,30.67,20.86,15.26,13.48,83.83,46.06,42.21,16.86,7.84,6.33,106.06,60.07,225.24,122.62,13.13,5.49,76.83,44.15,40.68,16.16,7.40,5.93,,,,,,,210.44,85.82,61.58,51.65,6.63,11.28
AXDX,Accelerate Diagnostics Inc.,Health Care,United States,NasdaqCM,92.94,1.17,-77.59,-74.29,-83.73,-94.61,-95.73,-61.00,-62.15,-46.72,-8.97,1.29,2.24,3.14,3.81,4.46,121.69,157.74,-2.80,,5.53,12.57,27.61,116.80,92.11,,13.05,-0.88,-3.80,1.48,12.70,,-108.54,-70.57,-46.46,9.14,17.67,,-0.65,-4.00,-4.18,3.20,14.06,,,,,,,,-44.16,118.02,-15.13,-14.70,-8.60,
AXGN,AxoGen Inc.,Health Care,United States,NasdaqCM,354.32,8.44,-9.93,-14.23,-58.63,-57.52,-48.38,189.04,-24.79,-12.37,11.18,8.51,8.72,9.91,11.46,13.01,69.50,75.60,-1.42,,13.41,9.25,14.91,25.38,33.54,38.65,9.64,-9.89,7.43,25.60,14.58,13.81,15.11,8.10,13.72,24.69,34.12,45.70,13.45,-3.76,6.41,13.37,6.20,11.34,,,,,,,-9.42,-8.37,-9.05,50.74,37.47,36.18
AYRO,Ayro Inc.,Consumer Discretionary,United States,NasdaqCM,34.38,0.93,-42.14,-39.71,-79.62,,,,,,,1.09,1.23,1.65,2.14,2.60,74.54,82.57,-3.85,,67.30,73.63,-20.31,,,,234.24,99.41,102.77,,,,1156.10,224.73,92.26,,,,207.33,95.39,99.02,,,,,,,,,,87.02,182.33,160.22,,,
AYTU,Aytu BioPharma Inc.,Health Care,United States,NasdaqCM,26.53,0.69,-49.05,-50.16,-84.85,-96.47,-99.97,,-67.14,-80.04,,0.82,1.02,1.38,1.84,2.42,76.14,92.71,-96.11,,137.52,199.43,161.74,91.29,172.43,,113.38,50.66,28.93,21.90,29.25,,50.90,138.85,162.76,78.63,142.67,,327.93,46.57,78.86,15.65,39.82,,,,,,,,-175.81,6.86,88.09,30.00,25.27,
BAFN,BayFirst Financial Corp.,Financials,United States,NasdaqCM,72.23,18.00,-20.27,-18.41,-25.36,,,,,,,20.07,20.98,22.55,22.20,20.45,59.12,54.18,-2.30,1.67,41.20,61.71,,,,,,,,,,,,,,,,,93.80,134.31,,,,,35.49,36.96,,,,,54.29,41.15,,,,
