Ticker,Name,Sector,Country,Exchange,Market Cap,Last Price,Total Return (YTD),Total Return (6M),Total Return (1Y),Total Return (3Y),Total Return (5Y),Total Return (10Y),CAGR Total Return (3Y),CAGR Total Return (5Y),CAGR Total Return (10Y),SMA (100D),SMA (150D),SMA (200D),SMA (250D),SMA (300D),Volatility (1Y),Volatility (6M),Buyback Yield (LTM),Div Yield (TTM),Total Revenues/CAGR (1Y FY),Total Revenues/CAGR (2Y FY),Total Revenues/CAGR (3Y FY),Total Revenues/CAGR (5Y FY),Total Revenues/CAGR (7Y FY),Total Revenues/CAGR (10Y FY),EBIT/CAGR (1Y FY),EBIT/CAGR (2Y FY),EBIT/CAGR (3Y FY),EBIT/CAGR (5Y FY),EBIT/CAGR (7Y FY),EBIT/CAGR (10Y FY),Gross Profit/CAGR (1Y FY),Gross Profit/CAGR (2Y FY),Gross Profit/CAGR (3Y FY),Gross Profit/CAGR (5Y FY),Gross Profit/CAGR (7Y FY),Gross Profit/CAGR (10Y FY),Net Income/CAGR (1Y FY),Net Income/CAGR (2Y FY),Net Income/CAGR (3Y FY),Net Income/CAGR (5Y FY),Net Income/CAGR (7Y FY),Net Income/CAGR (10Y FY),Total Equity/CAGR (1Y FY),Total Equity/CAGR (2Y FY),Total Equity/CAGR (3Y FY),Total Equity/CAGR (5Y FY),Total Equity/CAGR (7Y FY),Total Equity/CAGR (10Y FY),Tangible Book Value/CAGR (1Y FY),Tangible Book Value/CAGR (2Y FY),Tangible Book Value/CAGR (3Y FY),Tangible Book Value/CAGR (5Y FY),Tangible Book Value/CAGR (7Y FY),Tangible Book Value/CAGR (10Y FY)
AURA,Aura Biosciences Inc.,Health Care,United States,NasdaqGM,443.29,15.15,-10.78,-10.51,,,,,,,,17.60,17.52,,,,97.83,80.11,-17.78,,,,,,,,58.74,20.84,,,,,,,,,,,58.75,20.69,,,,,,,,,,,-240.11,32.01,,,,
AVAC,Avalon Acquisition Inc.,Financials,United States,NasdaqGM,259.78,9.98,1.01,1.22,,,,,,,,9.94,,,,,2.59,2.65,-82.80,,,,,,,,7172.33,,,,,,,,,,,,-63788.78,,,,,,,,,,,,-64580.86,,,,,
AVACU,Avalon Acquisition Inc.,Financials,United States,NasdaqGM,259.78,10.03,,-0.99,,,,,,,,,,,,,4.14,3.26,-82.80,,,,,,,,7172.33,,,,,,,,,,,,-63788.78,,,,,,,,,,,,-64580.86,,,,,
AVHI,Achari Ventures Holdings Corp. I,Financials,United States,NasdaqGM,124.63,9.97,1.01,1.01,,,,,,,,,,,,,2.85,2.86,-90.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVTE,Aerovate Therapeutics Inc.,Health Care,United States,NasdaqGM,429.13,17.58,49.11,75.62,13.31,,,,,,,13.40,12.32,13.37,13.77,,110.01,91.58,-29.58,,,,,,,,158.99,162.94,,,,,,,,,,,138.92,162.60,,,,,,,,,,,-1392.10,587.96,,,,
AWRE,Aware Inc.,Information Technology,United States,NasdaqGM,49.56,2.29,-27.30,-25.41,-35.13,-30.81,-55.10,-36.13,-11.54,-14.77,-4.38,2.80,2.90,3.07,3.24,3.32,47.62,56.11,-0.33,,49.03,17.52,1.47,-4.81,-4.76,0.40,-35.30,20.80,152.00,0.63,-2.13,5.71,49.00,19.57,1.66,-4.28,-1.89,0.64,-23.51,-16.43,67.78,7.26,3.48,8.54,,,,,,,-17.81,-18.86,-17.17,-9.47,-5.53,-4.30
AXLA,Axcella Health Inc.,Health Care,United States,NasdaqGM,112.51,2.14,2.39,5.42,-45.13,-75.65,,,-37.50,,,2.04,2.04,2.28,2.50,2.72,94.67,115.23,-27.04,,,,,,,,14.88,3.77,22.20,,,,,,,,,,14.33,4.63,21.46,,,,,,,,,,-70.80,-39.55,-47.23,,,
AXSM,Axsome Therapeutics Inc.,Health Care,United States,NasdaqGM,1774.46,45.60,20.70,38.56,-29.64,66.42,729.09,,18.47,52.55,,32.49,32.30,33.50,33.88,38.71,111.96,126.23,-1.94,,,,,,,,40.30,36.32,56.35,35.73,56.24,,,,,,,,26.73,38.13,61.49,36.82,55.24,,,,,,,,-86.26,-70.43,155.43,-6.24,25.42,
AZYO,Aziyo Biologics Inc.,Health Care,United States,NasdaqGM,84.04,6.17,-2.06,-10.32,-22.00,,,,,,,6.21,6.12,6.13,6.55,7.25,86.04,95.22,-16.87,,11.03,5.10,6.68,,,,69.37,65.50,40.97,,,,-7.49,-1.91,6.06,,,,13.78,44.22,29.01,,,,,,,,,,378.24,-75.20,-59.06,,,
BBGI,Beasley Broadcast Group Inc.,Communication Services,United States,NasdaqGM,38.80,1.32,-30.53,-34.00,-53.02,-56.95,-85.10,-70.92,-24.45,-31.63,-11.60,1.61,1.72,1.89,2.03,2.16,44.37,40.37,0.20,,17.12,-3.92,-2.12,12.05,22.39,9.47,916.01,-37.22,-31.35,-11.71,8.11,-6.24,75.09,-16.69,-12.08,0.98,12.54,2.01,-92.09,-67.67,-39.92,-50.54,-38.02,-17.90,,,,,,,0.45,0.98,3.20,3.21,14.64,9.57
BCAB,BioAtla Inc.,Health Care,United States,NasdaqGM,148.53,3.97,-79.78,-75.37,-90.41,,,,,,,4.03,7.68,12.80,18.13,22.27,87.42,112.31,-47.81,,-41.73,-78.07,-71.35,,,,220.41,84.71,50.60,,,,197.50,67.35,54.68,,,,166.09,78.94,48.76,,,,,,,,,,0.40,20.45,21.41,,,
BCBP,BCB Bancorp Inc.,Financials,United States,NasdaqGM,298.03,17.54,15.72,12.87,38.57,55.12,43.96,173.58,15.73,7.55,10.57,18.35,17.61,16.98,16.53,16.08,25.07,30.53,1.03,3.65,22.49,9.08,9.20,10.82,,,,,,,,,,,,,,,64.17,27.59,26.88,33.74,,,9.96,6.97,11.03,15.89,15.12,10.60,9.94,7.11,11.07,15.70,15.22,9.13
BDSX,Biodesix Inc.,Health Care,United States,NasdaqGM,72.61,1.82,-65.60,-66.30,-83.45,,,,,,,1.85,2.73,3.91,4.97,6.47,107.08,118.39,-25.95,,19.64,49.00,38.69,,,,77.78,31.82,29.60,,,,1.82,13.94,14.39,,,,37.67,18.52,18.15,,,,,,,,,,-153.76,-83.53,-68.70,,,
BHAC,Crixus BH3 Acquisition Company,Financials,United States,NasdaqGM,283.76,9.87,0.71,0.71,,,,,,,,,,,,,8.47,9.19,-95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHACU,Crixus BH3 Acquisition Company,Financials,United States,NasdaqGM,283.76,9.92,-0.30,-1.00,,,,,,,,,,,,,33.30,8.80,-95.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIGC,BigCommerce Holdings Inc.,Information Technology,United States,NasdaqGM,1352.45,18.61,-47.38,-43.02,-73.04,,,,,,,19.66,24.48,31.19,37.14,40.58,82.85,94.08,-0.32,,44.29,40.04,33.76,,,,36.04,13.33,11.50,,,,44.94,41.93,34.82,,,,104.15,34.18,25.41,,,,,,,,,,-71.94,-51.38,-33.99,,,
BIOR,Biora Therapeutics Inc.,Health Care,United States,NasdaqGM,127.10,0.69,-66.99,-64.06,-76.69,,,,,,,1.00,1.32,1.70,1.68,1.87,154.71,105.80,-66.70,,669.75,-90.69,-78.64,,,,9.49,-8.30,1.04,,,,669.75,-83.07,-67.37,,,,28.51,29.28,24.21,,,,,,,,,,-19.47,-2.09,23.02,,,
BIOS,BioPlus Acquisition Corp.,Financials,United States,NasdaqGM,291.63,9.95,,,,,,,,,,,,,,,5.89,5.89,-86.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKEP,Blueknight Energy Partners L.P.,Energy,United States,NasdaqGM,195.80,4.54,40.48,39.64,35.33,329.73,25.82,61.73,62.44,4.69,4.92,3.99,3.80,3.67,3.60,3.62,48.87,59.10,-0.10,3.63,4.69,4.09,-33.06,-8.24,-6.63,-3.98,14.32,9.73,13.93,2.29,1.87,-0.79,7.46,6.31,8.50,0.41,0.65,-0.93,-919.92,145.32,37.84,83.19,22.07,12.82,,,,,,,26.87,5.49,2.90,-3.52,-4.37,-1.88
BLBD,Blue Bird Corporation,Industrials,United States,NasdaqGM,289.20,9.04,-42.20,-42.05,-59.95,-53.45,-47.90,,-22.46,-12.21,,15.85,15.86,17.24,18.23,19.47,52.37,55.64,-25.80,,-22.20,-18.07,-12.61,-6.00,-3.15,1.92,-56.33,-53.11,-33.34,-23.20,-16.87,21.37,-25.01,-26.48,-16.06,-11.02,-5.77,3.25,-102.37,-89.09,-78.91,-46.98,-27.55,-25.13,,,,,,,-18.40,-15.50,-3.39,-14.06,-11.09,
BLEU,bleuacacia ltd,Financials,United States,NasdaqGM,340.51,9.87,,,,,,,,,,,,,,,5.64,5.64,-88.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLEUU,bleuacacia ltd,Financials,United States,NasdaqGM,340.51,9.91,-1.39,-1.39,,,,,,,,10.00,,,,,7.47,8.38,-88.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZE,Backblaze Inc.,Information Technology,United States,NasdaqGM,171.56,5.57,-67.02,-65.27,,,,,,,,8.56,11.13,,,,105.43,98.50,-63.05,,25.46,28.69,,,,,500.06,345.02,,,,,22.72,29.05,,,,,227.71,366.81,,,,,,,,,,,-801.56,268.43,,,,
BMAQ,Blockchain Moon Acquisition Corp.,Financials,United States,NasdaqGM,146.57,9.90,1.64,1.23,,,,,,,,9.85,,,,,3.89,3.85,-87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMAQU,Blockchain Moon Acquisition Corp.,Financials,United States,NasdaqGM,146.57,9.98,-5.18,-4.13,,,,,,,,10.31,,,,,17.77,20.82,-87.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNFT,Benefitfocus Inc.,Information Technology,United States,NasdaqGM,274.96,8.10,-24.02,-23.22,-37.93,-67.97,-76.99,,-31.53,-25.42,,10.01,10.22,10.38,10.71,11.26,38.58,45.48,-0.09,,-1.88,-5.67,0.56,2.15,9.72,14.36,-10.95,-65.54,-58.15,-38.27,-34.93,-12.33,0.73,-3.77,2.74,4.40,15.91,18.08,32.39,-15.93,-15.13,-4.43,-9.19,7.88,,,,,,,64.81,50.16,89.78,28.77,16.92,-0.78
BNOX,Bionomics Limited,Health Care,Australia,NasdaqGM,55.63,7.65,-39.04,-33.77,,,,,,,,,,,,,93.75,100.23,-89.02,,-68.98,-64.50,-57.25,-45.46,-38.21,-13.88,37.27,-9.86,-24.68,-8.59,12.16,2.43,70.48,0.72,-28.75,-2.69,-8.78,-0.26,22.18,-8.38,-29.75,-12.12,15.32,-0.73,,,,,,,-311.19,66.25,40.73,10.03,3.31,2.58
BOCN,Blue Ocean Acquisition Corp.,Financials,United States,NasdaqGM,235.53,9.93,,,,,,,,,,,,,,,4.05,4.05,-105.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BPAC,Bullpen Parlay Acquisition Company,Financials,United States,NasdaqGM,286.35,9.96,,,,,,,,,,,,,,,7.02,7.02,-5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRAC,Broad Capital Acquisition Corp.,Financials,United States,NasdaqGM,110.69,9.93,,,,,,,,,,,,,,,4.20,4.20,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRACU,Broad Capital Acquisition Corp.,Financials,United States,NasdaqGM,110.69,10.20,,,,,,,,,,,,,,,9.80,9.80,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRID,Bridgford Foods Corporation,Consumer Staples,United States,NasdaqGM,121.18,13.35,10.24,9.61,-0.82,-60.92,1.83,71.97,-26.85,0.36,5.56,11.89,11.95,12.08,12.38,13.00,39.68,40.69,,,21.45,12.85,11.33,11.41,8.78,7.35,-300.90,3.50,15.99,-4.01,106.29,23.48,-14.72,-9.69,-3.90,-1.68,4.80,2.84,-175.15,-7.87,-5.48,-6.67,3.44,28.65,,,,,,,5.24,6.20,4.51,14.02,16.82,11.68
BRKH,Burtech Acquisition Corp.,Financials,United States,NasdaqGM,392.50,9.92,,,,,,,,,,,,,,,2.63,2.63,-89.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRKHU,Burtech Acquisition Corp.,Financials,United States,NasdaqGM,392.50,9.97,-0.39,-0.70,,,,,,,,,,,,,7.49,8.24,-89.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BRLT,Brilliant Earth Group Inc.,Consumer Discretionary,United States,NasdaqGM,419.89,4.41,-75.58,-75.27,,,,,,,,7.21,9.69,,,,98.25,98.78,-213.16,,50.98,37.41,,,,,50.91,172.73,,,,,66.89,48.56,,,,,-92.92,-55.68,,,,,,,,,,,-109.44,-70.36,,,,
BTMD,biote Corp.,Health Care,United States,NasdaqGM,311.55,4.60,-53.06,-53.39,-52.58,,,,,,,8.29,8.80,9.03,,,66.42,88.07,,,19.58,12.58,,,,,8.75,21.20,,,,,26.44,16.79,,,,,11.85,23.79,,,,,,,,,,,-97.82,-88.89,,,,
BTX,Brooklyn ImmunoTherapeutics Inc.,Health Care,United States,NasdaqGM,40.98,0.71,-82.90,-81.48,-94.92,,,,,,,1.30,2.13,3.70,5.22,7.80,86.41,85.40,-156.30,,,,,,,,278.44,75.77,18.64,,,,,,,,,,360.99,269.94,89.05,,,,,,,,,,-132.71,-23.92,-18.80,,,
BWAQU,Blue World Acquisition Corporation,Financials,United States,NasdaqGM,115.94,10.19,,,,,,,,,,,,,,,8.12,8.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWFG,Bankwell Financial Group Inc.,Financials,United States,NasdaqGM,238.10,31.51,-2.94,-6.22,19.26,18.56,7.57,173.81,5.83,1.47,10.55,33.73,33.46,32.69,32.02,31.38,20.63,21.78,3.13,2.41,46.24,11.41,8.58,8.72,,,,,,,,,,,,,,,350.30,20.81,15.10,16.57,,,14.37,5.23,5.06,6.72,6.59,15.17,14.64,5.37,5.19,6.90,8.21,17.97
BWMN,Bowman Consulting Group Ltd.,Industrials,United States,NasdaqGM,152.02,11.50,-45.87,-46.56,-17.50,,,,,,,15.43,16.84,16.51,15.90,,44.43,51.19,-30.86,,22.91,14.84,,,,,-97.84,-90.45,,,,,35.90,16.95,,,,,-69.80,-55.74,,,,,,,,,,,451.57,6.58,,,,
BZFD,BuzzFeed Inc.,Communication Services,United States,NasdaqGM,228.93,1.69,-68.29,-66.06,-82.88,,,,,,,3.91,4.33,5.73,6.56,7.10,77.51,100.79,-3.14,,23.73,11.83,8.97,,,,-151.57,-54.82,-57.24,,,,6.81,6.04,12.00,,,,139.09,-18.49,-31.69,,,,,,,,,,-106.81,-74.19,,,,
CADL,Candel Therapeutics Inc.,Health Care,United States,NasdaqGM,100.43,3.50,-55.24,-48.15,,,,,,,,4.07,4.90,6.30,,,102.94,93.55,-91.22,,0.00,0.00,,,,,82.28,66.90,,,,,0.00,-86.11,,,,,104.32,109.38,,,,,,,,,,,-372.21,182.48,,,,
CARA,Cara Therapeutics Inc.,Health Care,United States,NasdaqGM,525.19,9.80,-19.54,-16.67,-29.04,-54.46,-28.05,,-23.03,-6.36,,10.25,10.76,11.78,12.16,12.41,63.47,71.47,-8.74,,-82.95,7.61,19.57,205.88,32.71,,-1754.28,-10.69,4.81,8.81,25.59,25.00,-319.14,-20.30,-1.30,3.95,25.92,31.04,-1151.62,-8.82,6.12,9.08,25.79,24.60,,,,,,,-8.63,10.39,19.41,35.01,23.59,15.89
CBAN,Colony Bankcorp Inc.,Financials,United States,NasdaqGM,265.38,15.09,-10.47,-14.95,-13.67,-5.12,24.08,266.26,-1.73,4.40,13.84,17.16,17.24,17.58,17.65,17.64,23.52,21.89,-22.41,2.78,39.56,29.44,26.55,16.95,,,,,,,,,,,,,,,57.93,35.18,16.12,16.56,,,50.67,29.16,31.52,18.44,11.91,8.46,24.71,19.10,18.36,13.40,12.07,8.65
CBFV,CB Financial Services Inc.,Financials,United States,NasdaqGM,120.36,23.36,-0.98,-2.20,9.20,6.60,8.65,84.50,2.15,1.67,6.28,23.39,23.65,23.63,23.49,23.21,24.55,30.70,6.03,4.11,20.73,6.19,9.67,10.77,,,,,,,,,,,,,,,-208.74,-10.14,17.94,8.83,,,-1.05,-6.14,-1.10,8.27,7.18,,1.46,2.62,6.32,7.91,7.46,
CBRG,Chain Bridge I,Financials,United States,NasdaqGM,286.64,9.97,,1.42,,,,,,,,,,,,,5.76,5.83,-87.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCAI,Cascadia Acquisition Corp.,Financials,United States,NasdaqGM,183.38,9.78,0.51,0.41,,,,,,,,9.74,,,,,3.70,3.26,-98.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCAIU,Cascadia Acquisition Corp.,Financials,United States,NasdaqGM,183.38,9.81,-1.90,-1.41,,,,,,,,9.93,,,,,14.72,8.74,-98.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCAP,Crescent Capital BDC Inc.,Financials,United States,NasdaqGM,496.05,16.06,-3.62,-5.50,-4.81,,,,,,,17.24,17.55,18.05,18.19,18.26,20.42,19.97,-10.61,11.15,22.15,32.35,41.23,46.42,,,5.67,24.15,38.35,50.18,,,21.88,32.57,41.33,46.58,,,52.97,69.01,117.62,48.02,,,,,,,,,16.48,26.61,35.95,38.49,,
CCTS,Cactus Acquisition Corp. 1 Limited,Financials,United States,NasdaqGM,157.57,9.96,,-1.34,,,,,,,,,,,,,9.48,7.61,-120.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDAK,Codiak BioSciences Inc.,Health Care,United States,NasdaqGM,71.76,3.19,-71.36,-68.38,-82.14,,,,,,,4.03,5.81,8.07,10.05,11.83,107.39,132.08,-4.85,,686.79,668.84,,,,,-23.50,-6.85,21.93,,,,-41.01,-15.79,13.76,,,,-59.46,-30.96,-5.86,,,,,,,,,,267.30,-47.32,-21.11,,,
CDAQ,Compass Digital Acquisition Corp.,Financials,United States,NasdaqGM,256.21,9.65,0.31,-0.10,,,,,,,,,,,,,2.67,2.78,-97.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDAQU,Compass Digital Acquisition Corp.,Financials,United States,NasdaqGM,256.21,9.69,-1.92,-2.17,,,,,,,,9.83,,,,,7.91,8.84,-97.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDLX,Cardlytics Inc.,Communication Services,United States,NasdaqGM,648.87,19.02,-71.22,-68.86,-83.93,-34.16,,,-12.98,,,40.09,48.56,56.97,65.43,72.94,80.02,90.75,-0.29,,42.93,12.67,21.03,18.81,,,88.56,135.46,32.90,28.87,,,61.73,14.10,23.68,20.15,,,131.97,173.85,34.20,10.89,,,,,,,,,-226.62,17.04,56.21,-2.60,,
CDNA,CareDx Inc,Health Care,United States,NasdaqGM,1397.59,26.26,-42.26,-32.79,-69.67,-25.80,2000.80,,-9.45,83.67,,30.50,34.43,40.02,47.19,53.10,78.68,90.80,0.17,,54.22,52.73,57.01,48.80,40.59,,27.96,8.40,22.77,6.78,207.85,,54.18,56.15,65.90,53.29,44.79,,63.85,18.14,-13.12,-4.92,68.93,,,,,,,,80.79,257.67,95.51,68.99,49.54,
CDZI,Cadiz Inc.,Utilities,United States,NasdaqGM,119.31,2.35,-39.12,-42.40,-83.52,-81.30,-81.35,-66.09,-42.76,-28.49,-10.24,2.11,2.53,3.44,5.28,6.56,83.60,99.50,-23.59,,4.25,13.09,8.63,6.48,7.68,-5.74,48.99,20.86,16.00,13.71,7.79,4.54,4.25,13.09,8.63,6.48,60.01,2.94,-17.37,2.87,5.95,3.48,7.46,6.38,,,,,,,-226.38,-34.56,-25.80,-8.74,-2.38,34.62
CDZIP,Cadiz Inc.,Utilities,United States,NasdaqGM,119.31,17.16,13.03,9.29,-22.09,,,,,,,15.61,16.58,18.54,,,48.85,68.60,,13.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERS,Cerus Corporation,Health Care,United States,NasdaqGM,1024.24,5.79,-14.98,-3.66,10.29,8.02,151.74,62.64,2.60,20.24,4.98,5.20,5.48,5.78,5.79,5.78,59.82,65.00,-1.25,,42.36,32.40,29.04,28.62,20.05,14.75,-15.71,-14.04,-3.81,-4.40,1.37,11.88,32.74,27.84,32.04,31.89,23.67,16.60,-9.16,-12.64,-1.88,-2.87,4.96,12.34,,,,,,,-18.72,22.40,0.17,8.37,11.43,30.64
CFFSU,CF Acquisition Corp. VII,Financials,United States,NasdaqGM,230.30,10.03,-1.18,-0.20,,,,,,,,,,,,,7.29,7.15,-81.20,,,,,,,,2639.19,,,,,,,,,,,,2639.19,,,,,,,,,,,,-13781.80,,,,,
CGTX,Cognition Therapeutics Inc.,Health Care,United States,NasdaqGM,53.11,2.35,-62.82,-59.13,,,,,,,,2.67,3.64,,,,109.78,124.71,-99.05,,,,,,,,64.29,26.64,,,,,,,,,,,49.46,55.55,,,,,,,,,,,-175.20,-6.32,,,,
CHRS,Coherus BioSciences Inc.,Health Care,United States,NasdaqGM,712.29,9.20,-42.36,-37.29,-31.45,-53.34,-31.85,,-22.40,-7.37,,9.84,11.50,13.01,13.32,13.43,51.49,61.16,-6.72,,-31.37,-4.23,,11.43,39.92,,-268.79,56.47,9.58,17.88,22.61,,-41.02,-12.39,33.00,31.22,26.94,,-317.10,78.77,11.10,17.66,18.57,,,,,,,,-66.06,-3.75,30.72,40.89,5.85,
CIDM,Cinedigm Corp.,Communication Services,United States,NasdaqGM,91.90,0.52,-55.17,-53.57,-58.06,-60.20,-69.05,-96.41,-26.40,-20.88,-28.28,0.69,0.82,1.17,1.29,1.30,101.04,104.19,-13.47,,78.41,19.44,1.55,-9.11,-8.64,-3.07,-107.74,-51.03,-42.95,-31.36,-0.47,-24.36,129.56,26.00,-2.05,-11.64,-10.32,-6.68,-103.52,-61.25,-48.54,-31.92,-31.52,-20.89,,,,,,,-50.29,-74.47,-65.14,-52.66,-39.43,-21.19
CIIG,CIIG Capital Partners II Inc.,Financials,United States,NasdaqGM,356.14,9.91,0.41,-0.10,,,,,,,,9.89,,,,,18.61,22.27,-80.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIIGU,CIIG Capital Partners II Inc.,Financials,United States,NasdaqGM,356.14,9.99,-3.21,-3.49,,,,,,,,10.13,,,,,7.95,9.61,-80.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CINC,CinCor Pharma Inc.,Health Care,United States,NasdaqGM,761.74,20.20,,26.25,,,,,,,,20.16,,,,,119.26,119.26,-26.15,,,,,,,,101.23,187.67,,,,,,,,,,,125.89,216.28,,,,,,,,,,,133.70,257.62,,,,
CITE,Cartica Acquisition Corp,Financials,United States,NasdaqGM,287.79,10.01,,,,,,,,,,,,,,,4.30,4.30,-78.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITEU,Cartica Acquisition Corp,Financials,United States,NasdaqGM,288.65,10.07,,-0.20,,,,,,,,,,,,,4.85,4.93,-78.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIZN,Citizens Holding Company,Financials,United States,NasdaqGM,100.86,18.00,-1.42,-0.36,3.36,2.08,-11.38,45.37,0.69,-2.38,3.81,18.33,18.30,18.29,18.24,18.39,24.33,24.43,0.00,5.33,4.29,12.92,7.69,4.75,,,,,,,,,,,,,,,8.12,12.68,3.94,2.15,,,-11.42,-3.11,8.09,4.48,3.75,2.09,-12.79,-3.39,4.59,2.43,1.74,1.09
CLFD,Clearfield Inc.,Information Technology,United States,NasdaqGM,996.52,72.36,-14.29,0.86,100.00,450.68,450.27,1270.45,76.41,40.56,29.88,60.68,62.55,61.14,57.40,54.02,65.90,77.97,0.05,,51.23,28.66,21.93,13.33,13.49,14.87,200.98,120.54,61.18,18.65,16.78,21.26,61.36,36.80,25.44,13.23,13.90,15.36,178.72,110.99,68.16,20.46,20.74,12.67,,,,,,,29.24,20.45,17.18,9.48,11.46,14.84
CLINU,Clean Earth Acquisitions Corp.,Financials,United States,NasdaqGM,309.26,10.02,,,,,,,,,,,,,,,10.01,10.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRC,ClimateRock,Financials,United Kingdom,NasdaqGM,98.62,9.90,,,,,,,,,,,,,,,3.83,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLRCU,ClimateRock,Financials,United Kingdom,NasdaqGM,98.62,10.02,,,,,,,,,,,,,,,6.27,6.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLSD,Clearside Biomedical Inc.,Health Care,United States,NasdaqGM,104.06,1.73,-37.09,-31.62,-67.60,58.72,-81.81,,16.61,-28.84,,1.71,1.94,2.74,3.37,3.41,83.45,99.30,-9.06,,274.65,268.92,895.26,124.38,,,-96.50,-85.62,-80.37,-52.23,-32.50,,274.65,268.92,895.26,124.38,,,-102.06,-88.95,-83.44,-57.10,-37.58,,,,,,,,333.36,84.49,17.15,-11.93,10.22,
CLXT,Calyxt Inc.,Health Care,United States,NasdaqGM,11.85,0.277,-87.00,-87.24,-94.55,-97.40,,,-70.32,,,0.65,1.10,1.64,2.07,2.45,95.64,111.13,-131.75,,8.96,88.73,379.31,130.55,,,-32.02,-14.01,1.42,19.36,,,-77.21,13.81,121.65,66.81,,,-34.88,-14.14,1.53,19.29,,,,,,,,,-61.68,-52.45,-46.71,1.50,,
CMCA,Capitalworks Emerging Markets Acquisition Corp,Financials,United States,NasdaqGM,287.50,10.00,,,,,,,,,,,,,,,3.97,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCT,Creative Media & Community Trust Corporation,Real Estate,United States,NasdaqGM,168.96,7.23,0.61,-8.48,-11.33,-57.14,-37.91,,-24.56,-9.08,,7.38,7.40,7.60,7.59,8.01,39.61,36.08,-46.65,4.43,17.77,-19.41,-22.78,-19.32,-14.07,-8.17,-389.46,-30.84,-26.76,-15.45,-11.89,-7.10,42.69,-17.98,-24.14,-16.81,-12.63,-7.73,-94.34,-95.04,-8.81,-52.33,-38.09,-17.92,,,,,,,515.38,10.45,-45.08,-42.95,-36.25,-27.80
CMLS,Cumulus Media Inc.,Communication Services,United States,NasdaqGM,145.20,7.73,-31.29,-29.15,-44.23,-57.03,,,-24.50,,,11.12,11.07,11.45,11.52,11.53,63.21,81.06,1.19,,12.28,-9.28,-7.03,-4.29,-4.48,7.00,205.10,-33.80,-27.03,-8.93,-11.90,5.36,16.96,-11.09,-8.78,-4.47,-5.43,12.03,-128.93,-46.89,-71.64,-49.20,5.64,-12.25,,,,,,,-5.17,0.29,-9.79,-24.98,-19.84,-15.88
CMPO,CompoSecure Inc.,Information Technology,United States,NasdaqGM,426.83,5.61,-31.67,-25.25,-44.35,,,,,,,6.86,7.44,8.12,8.51,8.78,49.13,62.35,-72.30,,2.83,4.95,19.91,,,,-3.02,-3.22,12.56,,,,9.22,6.44,22.28,,,,-82.64,-59.28,-36.18,,,,,,,,,,427.62,327.66,,,,
